Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-3.777	0.432	-8.233	1.664597	-4.410883	9.108732	3.892597	-14.303379	-56.529794	620.026	19:19:36.686	2024-02-10
-4.346	0.605	-9.015	2.403776	-5.152416	9.076012	3.893929	-14.387548	-56.402930	620.040	19:19:36.700	2024-02-10
-4.821	0.820	-9.131	2.891988	-5.068815	8.903659	3.907744	-14.461206	-56.277057	620.054	19:19:36.714	2024-02-10
-4.762	0.513	-9.263	3.297324	-1.830126	9.027937	3.920808	-14.511372	-56.149114	620.068	19:19:36.728	2024-02-10
-4.292	0.713	-8.733	3.385917	-2.579564	9.173056	3.935997	-14.548340	-56.020204	620.082	19:19:36.742	2024-02-10
-4.743	0.801	-9.181	4.260628	-3.948001	9.023517	3.967026	-14.611911	-55.894624	620.096	19:19:36.756	2024-02-10
-5.140	0.223	-9.807	4.621362	-1.756210	8.510469	3.992590	-14.646188	-55.765626	620.110	19:19:36.770	2024-02-10
-4.556	0.544	-9.107	3.918627	-1.094633	9.261262	4.013477	-14.672921	-55.634893	620.124	19:19:36.784	2024-02-10
-4.407	0.365	-8.694	3.836372	-1.128601	9.210185	4.028090	-14.710055	-55.503261	620.138	19:19:36.798	2024-02-10
-4.483	0.509	-8.418	3.004340	-0.041822	9.384868	4.042617	-14.747225	-55.371609	620.152	19:19:36.812	2024-02-10
-4.405	0.382	-8.465	3.350216	-0.300717	8.985373	4.059002	-14.784481	-55.242061	620.166	19:19:36.826	2024-02-10
-4.607	0.433	-8.862	3.229637	-2.340403	9.088753	4.077893	-14.821840	-55.115327	620.180	19:19:36.840	2024-02-10
-4.650	0.341	-8.999	3.310152	-0.540305	9.131712	4.085180	-14.831322	-54.982791	620.194	19:19:36.854	2024-02-10
-4.432	0.859	-8.743	3.578070	-0.650190	9.117769	4.101341	-14.842875	-54.854123	620.208	19:19:36.868	2024-02-10
-4.509	0.282	-9.549	3.528607	0.650912	8.583595	4.121992	-14.853889	-54.727932	620.222	19:19:36.882	2024-02-10
-4.525	-0.039	-9.447	3.129933	0.537510	8.644373	4.129759	-14.852118	-54.599757	620.236	19:19:36.896	2024-02-10
-3.896	-0.095	-8.483	2.135568	1.141311	8.921030	4.127163	-14.852900	-54.472603	620.250	19:19:36.910	2024-02-10
-4.256	-0.323	-9.849	1.705533	1.312330	8.629155	4.125189	-14.844518	-54.345476	620.264	19:19:36.924	2024-02-10
-4.215	-0.204	-9.605	1.917670	1.954046	8.629269	4.135196	-14.810726	-54.217396	620.278	19:19:36.938	2024-02-10
-4.174	-0.084	-9.361	2.129806	2.595762	8.629383	4.145281	-14.776954	-54.089344	620.292	19:19:36.952	2024-02-10
-4.132	0.035	-9.117	2.341943	3.237478	8.629497	4.155443	-14.743208	-53.961288	620.306	19:19:36.966	2024-02-10
-4.091	0.155	-8.873	2.554079	3.879193	8.629610	4.165679	-14.709483	-53.833246	620.320	19:19:36.980	2024-02-10
-4.050	0.274	-8.630	2.766216	4.520909	8.629724	4.175992	-14.675778	-53.705224	620.334	19:19:36.994	2024-02-10
-4.009	0.393	-8.386	2.978352	5.162625	8.629838	4.186382	-14.642099	-53.577216	620.348	19:19:37.008	2024-02-10
-4.021	0.522	-8.438	3.199531	5.518897	8.535081	4.198471	-14.606725	-53.450704	620.362	19:19:37.022	2024-02-10
-4.330	0.600	-9.890	3.790090	3.806608	8.010103	4.220393	-14.561086	-53.333160	620.376	19:19:37.036	2024-02-10
-4.404	0.133	-9.207	3.497418	2.118231	7.325935	4.238066	-14.518457	-53.219775	620.390	19:19:37.050	2024-02-10
-4.620	-0.061	-9.664	2.920705	4.230824	7.644346	4.251525	-14.479682	-53.106326	620.404	19:19:37.064	2024-02-10
-4.466	0.079	-9.630	2.458325	3.162677	7.859252	4.258658	-14.447489	-52.988594	620.418	19:19:37.078	2024-02-10
-4.419	0.226	-9.690	3.061548	3.506240	8.003748	4.275574	-14.407873	-52.871873	620.432	19:19:37.092	2024-02-10
-4.227	0.194	-9.523	3.935887	3.839033	7.652579	4.300188	-14.368095	-52.754899	620.446	19:19:37.106	2024-02-10
-4.266	-0.086	-9.907	4.184559	2.681414	7.597534	4.332882	-14.329768	-52.637379	620.460	19:19:37.120	2024-02-10
-4.162	-0.162	-9.652	4.066055	3.955945	7.415900	4.361342	-14.284148	-52.525794	620.474	19:19:37.134	2024-02-10
-3.908	-0.164	-8.833	3.412191	3.637331	7.499628	4.384504	-14.243690	-52.414670	620.488	19:19:37.148	2024-02-10
-3.914	-0.207	-8.796	3.209092	3.582068	7.348614	4.403700	-14.207111	-52.303878	620.502	19:19:37.162	2024-02-10
-3.921	-0.250	-8.759	3.005993	3.526806	7.197601	4.422966	-14.170570	-52.193099	620.516	19:19:37.176	2024-02-10
-3.854	0.111	-8.287	3.421433	3.954176	7.120209	4.437611	-14.122938	-52.084171	620.530	19:19:37.190	2024-02-10
-3.658	-0.249	-8.785	2.602176	3.714815	7.053884	4.451499	-14.082528	-51.978624	620.544	19:19:37.204	2024-02-10
-4.118	-0.414	-9.479	2.809114	1.441512	6.787882	4.467998	-14.071283	-51.879638	620.558	19:19:37.218	2024-02-10
-4.297	-0.351	-8.992	2.500529	2.092229	7.081700	4.475914	-14.037530	-51.776655	620.572	19:19:37.232	2024-02-10
-3.950	-0.504	-9.230	2.006352	3.245971	6.663145	4.481846	-14.018671	-51.675343	620.586	19:19:37.246	2024-02-10
-4.180	-0.496	-9.691	2.224902	-0.930995	6.845500	4.486971	-14.024662	-51.577169	620.600	19:19:37.260	2024-02-10
-4.486	-0.358	-9.631	1.738752	-0.535664	7.002910	4.486194	-14.036038	-51.476465	620.614	19:19:37.274	2024-02-10
-4.529	-0.346	-9.844	1.426728	-0.169999	6.775300	4.492191	-14.047554	-51.380371	620.628	19:19:37.288	2024-02-10
-4.428	-0.318	-9.748	1.580724	-0.108114	6.658179	4.503265	-14.059187	-51.287754	620.642	19:19:37.302	2024-02-10
-4.327	-0.289	-9.652	1.734720	-0.046228	6.541056	4.514323	-14.070839	-51.195140	620.656	19:19:37.316	2024-02-10
-4.226	-0.261	-9.555	1.888716	0.015658	6.423934	4.525359	-14.082507	-51.102509	620.670	19:19:37.330	2024-02-10
-4.125	-0.233	-9.459	2.042712	0.077543	6.306812	4.536377	-14.094194	-51.009874	620.684	19:19:37.344	2024-02-10
-4.024	-0.205	-9.363	2.196708	0.139429	6.189690	4.547377	-14.105898	-50.917247	620.698	19:19:37.358	2024-02-10
-3.889	-0.195	-9.205	2.331342	0.228817	6.080826	4.558356	-14.117620	-50.824616	620.712	19:19:37.372	2024-02-10
-3.810	-0.366	-8.856	2.633778	-0.625609	5.937647	4.572628	-14.133518	-50.736049	620.726	19:19:37.386	2024-02-10
-4.247	-0.398	-9.199	2.586302	-0.411066	5.850688	4.591288	-14.154990	-50.652898	620.740	19:19:37.400	2024-02-10
-4.201	-0.199	-9.150	3.062752	0.971898	6.291666	4.612597	-14.135186	-50.562333	620.754	19:19:37.414	2024-02-10
-3.628	-0.451	-9.468	2.824729	1.663099	5.629233	4.636412	-14.139777	-50.474927	620.768	19:19:37.428	2024-02-10
-3.729	-0.017	-8.901	3.562212	-2.340353	6.071679	4.662221	-14.163666	-50.389929	620.782	19:19:37.442	2024-02-10
-4.260	0.082	-9.433	3.423120	-1.995990	6.073260	4.688931	-14.193551	-50.305269	620.796	19:19:37.456	2024-02-10
-4.196	0.088	-9.298	3.596637	0.317173	5.848646	4.723235	-14.210590	-50.225960	620.810	19:19:37.470	2024-02-10
-3.967	-0.114	-9.064	4.022324	-0.264223	5.229124	4.762214	-14.228668	-50.150538	620.824	19:19:37.484	2024-02-10
-3.748	-0.201	-7.828	4.345961	-2.281713	4.960540	4.805254	-14.262177	-50.079415	620.838	19:19:37.498	2024-02-10
-4.177	-0.263	-8.406	4.201624	-1.733503	5.123285	4.837349	-14.279108	-50.005362	620.852	19:19:37.512	2024-02-10
-4.802	-0.338	-9.740	3.900276	-0.397264	5.367988	4.867608	-14.293308	-49.930821	620.866	19:19:37.526	2024-02-10
-4.095	-0.544	-8.044	2.624640	0.745499	5.321867	4.897849	-14.307545	-49.856273	620.880	19:19:37.540	2024-02-10
-4.347	-0.253	-9.399	4.049959	-0.717804	5.163570	4.939794	-14.326219	-49.784757	620.894	19:19:37.554	2024-02-10
-4.489	-0.579	-9.135	4.306877	-0.690074	4.849430	4.975205	-14.331091	-49.710609	620.908	19:19:37.568	2024-02-10
-4.203	-0.652	-8.422	3.103565	1.614249	5.278907	5.005047	-14.327167	-49.635132	620.922	19:19:37.582	2024-02-10
-4.180	-0.771	-9.196	3.226856	0.167426	5.035224	5.030743	-14.332595	-49.563391	620.936	19:19:37.596	2024-02-10
-4.209	-0.885	-8.353	2.635189	-1.075628	5.008712	5.047003	-14.341828	-49.490000	620.950	19:19:37.610	2024-02-10
-4.433	-0.766	-9.180	1.742697	1.069446	5.331915	5.058439	-14.344277	-49.414704	620.964	19:19:37.624	2024-02-10
-3.668	-0.318	-8.486	2.038112	1.735307	5.261200	5.067276	-14.325960	-49.336205	620.978	19:19:37.638	2024-02-10
-3.610	-0.388	-8.717	2.328349	1.794174	4.817310	5.103564	-14.327783	-49.279921	620.992	19:19:37.652	2024-02-10
-3.667	-0.506	-9.067	2.448290	2.096005	4.457685	5.144422	-14.332990	-49.227356	621.006	19:19:37.666	2024-02-10
-3.724	-0.625	-9.418	2.568232	2.397837	4.098060	5.185276	-14.338235	-49.174784	621.020	19:19:37.680	2024-02-10
-3.781	-0.743	-9.769	2.688174	2.699668	3.738434	5.226127	-14.343515	-49.122229	621.034	19:19:37.694	2024-02-10
-3.839	-0.862	-10.119	2.808116	3.001499	3.378810	5.266972	-14.348836	-49.069653	621.048	19:19:37.708	2024-02-10
-3.896	-0.980	-10.470	2.928057	3.303330	3.019184	5.307815	-14.354186	-49.017105	621.062	19:19:37.722	2024-02-10
-3.491	-0.773	-8.893	3.504782	0.489324	2.574453	5.348655	-14.359576	-48.964547	621.076	19:19:37.736	2024-02-10
-4.348	-0.927	-9.689	5.107162	-2.991420	2.297172	5.402258	-14.370305	-48.932927	621.090	19:19:37.750	2024-02-10
-4.425	-1.233	-8.898	4.321219	0.384998	1.392763	5.460865	-14.375515	-48.911217	621.104	19:19:37.764	2024-02-10
-4.505	-1.117	-9.196	4.508232	0.719668	1.171770	5.519212	-14.361574	-48.893349	621.118	19:19:37.778	2024-02-10
-4.446	-1.399	-9.725	4.101951	2.658398	0.643818	5.575179	-14.333220	-48.881454	621.132	19:19:37.792	2024-02-10
-4.262	-1.401	-9.145	4.428000	1.839398	0.200564	5.632437	-14.299282	-48.874781	621.146	19:19:37.806	2024-02-10
-4.204	-1.574	-9.759	4.331554	2.868065	-0.137248	5.691940	-14.261084	-48.873729	621.160	19:19:37.820	2024-02-10
-4.289	-1.883	-9.373	3.823028	1.073902	-0.879790	5.746110	-14.252627	-48.883589	621.174	19:19:37.834	2024-02-10
-4.453	-1.971	-9.076	2.669520	1.735276	-0.285530	5.786643	-14.221160	-48.887991	621.188	19:19:37.848	2024-02-10
-4.062	-1.799	-9.508	2.162064	3.713344	-0.509478	5.816215	-14.177606	-48.890354	621.202	19:19:37.862	2024-02-10
-3.924	-2.238	-8.800	2.500872	0.296411	-1.353273	5.841393	-14.165059	-48.904933	621.216	19:19:37.876	2024-02-10
-4.672	-2.309	-9.447	1.328973	-0.220478	-1.124242	5.866566	-14.152504	-48.919522	621.230	19:19:37.890	2024-02-10
-4.308	-2.135	-9.569	0.052058	2.897402	-0.806203	5.888248	-14.133516	-48.934938	621.244	19:19:37.904	2024-02-10
-3.597	-2.015	-9.124	0.475186	2.773204	-1.533975	5.901204	-14.098447	-48.952471	621.258	19:19:37.918	2024-02-10
-3.808	-2.512	-9.031	0.498623	-0.688115	-2.197170	5.909227	-14.099376	-48.976056	621.272	19:19:37.932	2024-02-10
-4.010	-2.114	-9.583	-0.652600	0.775043	-1.496625	5.912747	-14.092690	-48.998046	621.286	19:19:37.946	2024-02-10
-3.625	-1.024	-9.730	0.135467	1.101069	-1.226991	5.911344	-14.067859	-49.016555	621.300	19:19:37.960	2024-02-10
-3.696	-1.835	-8.695	0.782427	-1.422616	-2.273904	5.934614	-14.092483	-49.054528	621.314	19:19:37.974	2024-02-10
-4.534	-2.529	-9.250	-0.743580	-0.608396	-2.323886	5.937732	-14.090335	-49.090093	621.328	19:19:37.988	2024-02-10
-4.218	-2.136	-9.768	-1.979635	2.339165	-2.075723	5.925721	-14.068119	-49.123868	621.342	19:19:38.002	2024-02-10
-4.161	-2.023	-9.592	-1.835351	2.347369	-2.188589	5.913697	-14.045912	-49.157647	621.356	19:19:38.016	2024-02-10
-4.103	-1.910	-9.416	-1.691068	2.355573	-2.301455	5.901663	-14.023709	-49.191429	621.370	19:19:38.030	2024-02-10
-4.046	-1.797	-9.240	-1.546785	2.363777	-2.414321	5.889612	-14.001516	-49.225190	621.384	19:19:38.044	2024-02-10
-3.989	-1.684	-9.064	-1.402501	2.371980	-2.527187	5.877552	-13.979329	-49.258976	621.398	19:19:38.058	2024-02-10
-3.931	-1.571	-8.887	-1.258218	2.380184	-2.640053	5.865478	-13.957145	-49.292758	621.412	19:19:38.072	2024-02-10
-3.795	-1.388	-8.838	-1.424926	2.584314	-2.889128	5.861578	-13.934697	-49.332131	621.426	19:19:38.086	2024-02-10
-4.075	-1.255	-9.859	0.497513	1.024212	-3.335267	5.868574	-13.911882	-49.378935	621.440	19:19:38.100	2024-02-10
-4.576	-1.939	-9.461	-0.080852	0.522041	-3.830558	5.879064	-13.893928	-49.431138	621.454	19:19:38.114	2024-02-10
-4.669	-1.951	-10.059	-1.009527	3.695257	-3.752289	5.879766	-13.848700	-49.480510	621.468	19:19:38.128	2024-02-10
-3.610	-1.614	-8.753	-1.124391	3.714827	-3.776826	5.875648	-13.792455	-49.529701	621.482	19:19:38.142	2024-02-10
-3.882	-1.633	-9.154	-0.353490	-0.120575	-4.159486	5.886814	-13.792741	-49.590541	621.496	19:19:38.156	2024-02-10
-4.542	-1.602	-8.952	0.234048	-0.344020	-4.345956	5.908433	-13.769732	-49.654068	621.510	19:19:38.170	2024-02-10
-4.497	-1.974	-9.632	0.412976	3.175585	-4.973848	5.934006	-13.733676	-49.722746	621.524	19:19:38.184	2024-02-10
-3.748	-2.342	-8.944	0.529991	2.505687	-5.912404	5.959025	-13.688330	-49.801573	621.538	19:19:38.198	2024-02-10
-3.799	-2.289	-8.933	1.137314	1.438553	-6.313043	5.993615	-13.680153	-49.886892	621.552	19:19:38.212	2024-02-10
-3.987	-2.174	-9.154	1.781924	0.680059	-6.627085	6.029807	-13.678119	-49.973318	621.566	19:19:38.226	2024-02-10
-4.174	-2.058	-9.374	2.426535	-0.078435	-6.941128	6.065995	-13.676035	-50.059730	621.580	19:19:38.240	2024-02-10
-4.343	-3.021	-9.492	1.610427	0.944448	-7.652535	6.106759	-13.644336	-50.165209	621.594	19:19:38.254	2024-02-10
-3.766	-2.779	-9.333	0.165633	2.416373	-7.028244	6.144520	-13.618696	-50.269796	621.608	19:19:38.268	2024-02-10
-3.311	-2.188	-8.634	0.887577	-0.485033	-7.462544	6.183927	-13.602942	-50.376313	621.622	19:19:38.282	2024-02-10
-4.164	-2.655	-9.298	2.119985	-1.960410	-8.457743	6.246681	-13.619252	-50.498088	621.636	19:19:38.296	2024-02-10
-4.586	-2.995	-9.926	1.882536	1.302640	-8.787172	6.295106	-13.589177	-50.621325	621.650	19:19:38.310	2024-02-10
-3.764	-2.737	-9.159	0.756249	2.260603	-9.084729	6.335219	-13.545790	-50.754449	621.664	19:19:38.324	2024-02-10
-3.845	-3.125	-9.621	1.446569	-0.328154	-9.758172	6.369057	-13.515506	-50.910966	621.678	19:19:38.338	2024-02-10
-3.976	-3.322	-9.741	1.321177	-0.595694	-10.323023	6.402804	-13.485131	-51.067432	621.692	19:19:38.352	2024-02-10
-4.049	-3.353	-9.716	1.056381	-0.385469	-10.778800	6.436463	-13.454663	-51.223871	621.706	19:19:38.366	2024-02-10
-4.122	-3.384	-9.690	0.791585	-0.175245	-11.234577	6.470031	-13.424108	-51.380269	621.720	19:19:38.380	2024-02-10
-4.195	-3.415	-9.664	0.526789	0.034980	-11.690354	6.503508	-13.393466	-51.536625	621.734	19:19:38.394	2024-02-10
-4.268	-3.446	-9.638	0.261993	0.245205	-12.146131	6.536897	-13.362735	-51.692945	621.748	19:19:38.408	2024-02-10
-4.341	-3.478	-9.612	-0.002802	0.455429	-12.601907	6.570195	-13.331913	-51.849226	621.762	19:19:38.422	2024-02-10
-4.414	-3.509	-9.586	-0.267598	0.665654	-13.057684	6.603401	-13.301003	-52.005467	621.776	19:19:38.436	2024-02-10
-4.310	-3.946	-9.127	-1.756007	1.987361	-13.291849	6.618025	-13.255126	-52.178773	621.790	19:19:38.450	2024-02-10
-3.754	-3.628	-9.216	-2.614980	1.923343	-12.881182	6.629648	-13.219731	-52.363468	621.804	19:19:38.464	2024-02-10
-3.647	-3.341	-8.583	-2.305882	-2.329896	-13.404664	6.652608	-13.225430	-52.559665	621.818	19:19:38.478	2024-02-10
-4.751	-3.097	-9.360	-1.289018	-2.796537	-13.722609	6.678616	-13.213261	-52.762163	621.832	19:19:38.492	2024-02-10
-4.440	-3.263	-9.103	-1.854832	2.237939	-14.656555	6.703719	-13.180753	-52.970214	621.846	19:19:38.506	2024-02-10
-3.510	-3.714	-9.096	-2.126455	2.480626	-15.462701	6.726836	-13.125125	-53.184200	621.860	19:19:38.520	2024-02-10
-3.919	-3.713	-8.789	-1.669703	-3.586301	-15.455905	6.752366	-13.157560	-53.409702	621.874	19:19:38.534	2024-02-10
-4.841	-3.410	-9.585	-2.680092	-2.128621	-15.364121	6.771412	-13.149530	-53.635464	621.888	19:19:38.548	2024-02-10
-4.399	-3.021	-9.465	-2.519649	1.257320	-16.060864	6.785760	-13.114818	-53.864340	621.902	19:19:38.562	2024-02-10
-4.276	-3.376	-9.280	-3.165119	0.625346	-16.437021	6.802244	-13.101943	-54.111416	621.916	19:19:38.576	2024-02-10
-4.153	-3.731	-9.095	-3.810589	-0.006629	-16.813178	6.818673	-13.089000	-54.358487	621.930	19:19:38.590	2024-02-10
-3.961	-3.727	-8.968	-4.291397	-0.521162	-17.100833	6.832528	-13.078565	-54.608121	621.944	19:19:38.604	2024-02-10
-3.864	-3.550	-9.003	-3.555445	-1.910247	-17.800269	6.840078	-13.074532	-54.864287	621.958	19:19:38.618	2024-02-10
-4.430	-3.603	-9.230	-3.692819	-2.257836	-18.175516	6.847808	-13.062174	-55.123957	621.972	19:19:38.632	2024-02-10
-4.330	-3.351	-9.191	-3.627134	0.594167	-18.251621	6.859932	-13.030805	-55.387688	621.986	19:19:38.646	2024-02-10
-3.682	-3.588	-9.159	-2.818283	1.978094	-19.141629	6.877745	-12.975898	-55.656039	622.000	19:19:38.660	2024-02-10
-3.978	-3.875	-8.856	-2.974129	-1.493637	-19.389560	6.905108	-12.967677	-55.934892	622.014	19:19:38.674	2024-02-10
-4.417	-3.425	-9.292	-4.043238	0.634253	-18.985648	6.922413	-12.936044	-56.221620	622.028	19:19:38.688	2024-02-10
-3.822	-2.733	-9.180	-3.249263	2.961182	-19.609366	6.931989	-12.886882	-56.514194	622.042	19:19:38.702	2024-02-10
-3.832	-2.914	-9.238	-3.674821	2.877849	-19.832008	6.941304	-12.837675	-56.806704	622.056	19:19:38.716	2024-02-10
-3.842	-3.094	-9.295	-4.100379	2.794515	-20.054644	6.950363	-12.788425	-57.099135	622.070	19:19:38.730	2024-02-10
-3.852	-3.274	-9.353	-4.525937	2.711182	-20.277285	6.959160	-12.739127	-57.391518	622.084	19:19:38.744	2024-02-10
-3.862	-3.454	-9.410	-4.951494	2.627848	-20.499923	6.967698	-12.689786	-57.683823	622.098	19:19:38.758	2024-02-10
-3.872	-3.634	-9.468	-5.377052	2.544515	-20.722563	6.975976	-12.640403	-57.976073	622.112	19:19:38.772	2024-02-10
-3.882	-3.814	-9.526	-5.802610	2.461181	-20.945202	6.983996	-12.590980	-58.268262	622.126	19:19:38.786	2024-02-10
-3.516	-3.563	-8.940	-5.470721	0.169205	-21.300027	6.991752	-12.541521	-58.560369	622.140	19:19:38.800	2024-02-10
-3.904	-3.723	-9.194	-5.122443	-1.163892	-21.553318	6.983921	-12.516654	-58.868635	622.154	19:19:38.814	2024-02-10
-3.858	-3.533	-8.906	-5.127606	-0.946029	-21.699166	6.979078	-12.495195	-59.181656	622.168	19:19:38.828	2024-02-10
-4.189	-4.007	-9.616	-5.429970	-1.190434	-22.194387	6.974051	-12.474519	-59.497744	622.182	19:19:38.842	2024-02-10
-3.922	-3.774	-9.051	-6.242377	-0.313284	-21.969522	6.954421	-12.443361	-59.810771	622.196	19:19:38.856	2024-02-10
-3.609	-3.672	-8.987	-6.270390	-1.466302	-22.116977	6.945555	-12.428213	-60.131455	622.210	19:19:38.870	2024-02-10
-3.730	-3.343	-9.242	-6.101605	-2.274705	-22.373345	6.940198	-12.427074	-60.455316	622.224	19:19:38.884	2024-02-10
-4.349	-3.611	-9.435	-5.423347	-4.186772	-22.704947	6.932905	-12.444984	-60.779558	622.238	19:19:38.898	2024-02-10
-4.280	-3.071	-9.283	-6.684135	-0.598939	-22.106423	6.917239	-12.430675	-61.104040	622.252	19:19:38.912	2024-02-10
-3.829	-3.117	-9.390	-6.031683	0.467895	-22.561990	6.900061	-12.411082	-61.428536	622.266	19:19:38.926	2024-02-10
-3.885	-3.319	-9.353	-6.221448	-0.466348	-22.763229	6.882771	-12.391584	-61.753004	622.280	19:19:38.940	2024-02-10
-3.767	-3.416	-9.110	-6.484743	-1.094455	-22.808686	6.865372	-12.372182	-62.077486	622.294	19:19:38.954	2024-02-10
-3.535	-3.541	-8.640	-6.871701	-2.250062	-22.869051	6.846183	-12.365395	-62.405963	622.308	19:19:38.968	2024-02-10
-3.735	-3.393	-8.988	-7.903199	-2.120740	-22.521977	6.822130	-12.364934	-62.736230	622.322	19:19:38.982	2024-02-10
-3.468	-3.239	-8.961	-8.109276	-1.411887	-22.461501	6.776427	-12.345607	-63.059018	622.336	19:19:38.996	2024-02-10
-3.555	-3.387	-9.054	-7.812864	-2.977171	-22.796238	6.732891	-12.342104	-63.385638	622.350	19:19:39.010	2024-02-10
-3.952	-3.855	-9.082	-8.401520	-2.401199	-22.587338	6.685915	-12.340075	-63.710488	622.364	19:19:39.024	2024-02-10
-3.830	-3.466	-9.055	-9.184668	-1.258155	-22.005217	6.628035	-12.325832	-64.027109	622.378	19:19:39.038	2024-02-10
-3.639	-2.875	-9.381	-8.180255	-0.926563	-22.161225	6.584088	-12.307409	-64.346317	622.392	19:19:39.052	2024-02-10
-3.421	-3.024	-8.946	-7.785670	-1.705878	-22.470274	6.539536	-12.288823	-64.666182	622.406	19:19:39.066	2024-02-10
-3.391	-3.018	-8.992	-8.074901	-1.399047	-22.420835	6.491101	-12.270956	-64.986327	622.420	19:19:39.080	2024-02-10
-3.361	-3.012	-9.038	-8.364132	-1.092216	-22.371393	6.442570	-12.253353	-65.306471	622.434	19:19:39.094	2024-02-10
-3.332	-3.006	-9.084	-8.653364	-0.785385	-22.321953	6.393944	-12.236018	-65.626609	622.448	19:19:39.108	2024-02-10
-3.302	-3.001	-9.130	-8.942595	-0.478553	-22.272513	6.345220	-12.218947	-65.946747	622.462	19:19:39.122	2024-02-10
-3.272	-2.995	-9.176	-9.231826	-0.171722	-22.223072	6.296404	-12.202141	-66.266878	622.476	19:19:39.136	2024-02-10
-3.243	-2.989	-9.222	-9.521057	0.135109	-22.173632	6.247493	-12.185606	-66.586988	622.490	19:19:39.150	2024-02-10
-3.230	-2.736	-9.142	-8.546017	-1.907275	-22.374740	6.203226	-12.177186	-66.910691	622.504	19:19:39.164	2024-02-10
-3.664	-2.835	-8.856	-8.403492	-2.706458	-22.615436	6.170804	-12.188598	-67.243328	622.518	19:19:39.178	2024-02-10
-3.916	-2.575	-9.451	-8.203423	-1.034644	-22.462339	6.128670	-12.164893	-67.566574	622.532	19:19:39.192	2024-02-10
-3.429	-2.272	-8.947	-7.443698	0.264783	-22.734421	6.092854	-12.133864	-67.891206	622.546	19:19:39.206	2024-02-10
-2.858	-2.724	-8.499	-6.528965	-0.321747	-23.163323	6.067643	-12.100777	-68.219725	622.560	19:19:39.220	2024-02-10
-3.120	-2.391	-8.729	-6.021410	-2.503586	-23.215065	6.057588	-12.104829	-68.555408	622.574	19:19:39.234	2024-02-10
-3.559	-2.454	-9.365	-5.828526	-1.913428	-23.581967	6.044914	-12.093726	-68.891781	622.588	19:19:39.248	2024-02-10
-3.165	-2.515	-9.020	-6.225374	-0.639810	-23.537805	6.032410	-12.074222	-69.229588	622.602	19:19:39.262	2024-02-10
-2.794	-2.225	-9.029	-5.909494	-1.068183	-23.444034	6.033393	-12.072288	-69.573243	622.616	19:19:39.276	2024-02-10
-3.016	-2.390	-9.291	-5.481361	-1.824804	-23.598874	6.034362	-12.070349	-69.916876	622.630	19:19:39.290	2024-02-10
-3.433	-2.721	-9.602	-5.342285	-2.594819	-23.847397	6.035320	-12.068400	-70.260530	622.644	19:19:39.304	2024-02-10
-3.601	-2.635	-10.027	-5.300534	-1.260939	-23.856208	6.036264	-12.066450	-70.604171	622.658	19:19:39.318	2024-02-10
-2.602	-3.015	-9.032	-5.581897	0.432154	-23.963036	6.028150	-12.040116	-70.946001	622.672	19:19:39.332	2024-02-10
-2.174	-2.819	-9.161	-5.986636	-2.356640	-23.560435	6.019206	-12.032928	-71.286350	622.686	19:19:39.346	2024-02-10
-2.483	-2.611	-9.163	-5.535829	-4.370112	-23.496064	6.011436	-12.056670	-71.625120	622.700	19:19:39.360	2024-02-10
